TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-05-22 05:00:00,17.400000000000002,17.366666666666664,17.533333333333335,17.366666666666664,15.897842,15.321148,16.733258,17.9,18.0,18.1,18.0,17.9,18.1,17.6,17.9,0.0,0.0,0.0,0.0,17.86,17.59,,,,,17.503333333333334,17.51,17.75333333333333,17.763333333333332,0.0,0.0,17.7,17.7,,,,,,,,,17.71875,17.9375,17.75,17.90625,,,,,12.89,17.5,0.0,17.87,,,,
2016-05-22 05:30:00,17.233333333333334,17.166666666666668,17.433333333333334,17.133333333333333,15.763204,15.186296,16.462784,17.8,17.8,17.9,17.8,17.7,18.0,17.5,17.7,0.0,0.0,0.0,0.0,17.66,17.42,,,,,17.356666666666666,17.346666666666668,17.55666666666667,17.566666666666666,0.0,0.0,17.5,17.6,,,,,,,,,17.5625,17.71875,17.5625,17.6875,,,,,12.89,17.31,0.0,17.68,,,,
2016-05-22 06:00:00,17.033333333333335,17.0,17.233333333333334,17.0,15.498348,15.052442,16.465576,17.6,17.6,17.7,17.6,17.6,17.8,17.3,17.5,0.0,0.0,0.0,0.0,17.5,17.25,,,,,17.183333333333334,17.153333333333332,17.4,17.41333333333333,0.0,0.0,17.3,17.4,,,,,,,,,17.375,17.5625,17.40625,17.5625,,,,,12.54,17.15,0.0,17.51,,,,
2016-05-22 06:30:00,16.9,16.966666666666665,17.066666666666666,16.866666666666664,15.368572,14.789352,16.065308,17.4,17.5,17.6,17.5,17.4,17.7,17.2,17.4,0.0,0.0,0.0,0.0,17.32,17.11,,,,,17.05666666666667,17.05333333333333,17.320000000000004,17.276666666666667,0.0,0.0,17.2,17.3,,,,,,,,,17.25,17.40625,17.28125,17.4375,,,,,12.4,17.03,0.0,17.38,,,,
2016-05-22 07:00:00,16.9,16.833333333333332,17.0,16.866666666666664,15.36366,14.651238,16.06405,17.3,17.4,17.4,17.4,17.3,17.6,17.1,17.3,0.0,0.0,0.0,0.0,17.2,17.02,,,,,17.05,17.03,17.213333333333335,17.22,0.0,0.0,17.2,17.3,,,,,,,,,17.1875,17.375,17.15625,17.375,,,,,12.3,16.99,0.0,17.29,,,,
2016-05-22 07:30:00,16.900000000000002,16.833333333333332,17.0,16.8,15.232182,14.645604,16.060028,17.3,17.4,17.4,17.4,17.2,17.5,17.1,17.3,0.0,0.0,0.0,0.0,17.17,17.08,,,,,17.093333333333334,17.033333333333335,17.17,17.253333333333334,0.0,0.0,17.2,17.4,,,,,,,,,17.21875,17.34375,17.125,17.375,,,,,12.26,17.04,0.0,17.29,,,,
2016-05-22 08:00:00,16.933333333333334,16.9,17.1,16.966666666666665,15.368016,14.650276,15.92833,17.3,17.4,17.4,17.4,17.2,17.5,17.1,17.3,0.0,0.0,0.0,0.0,17.18,17.17,,,,,17.200000000000003,17.156666666666666,17.213333333333335,17.336666666666666,0.0,0.0,17.3,17.6,,,,,,,,,17.3125,17.375,17.21875,17.375,,,,,12.3,17.17,0.0,17.36,,,,
2016-05-22 08:30:00,17.066666666666666,17.033333333333335,17.2,17.099999999999998,15.367822,14.653732,15.933396,17.3,17.4,17.5,17.6,17.3,17.6,17.3,17.4,0.0,0.0,0.0,0.0,17.28,17.35,,,,,17.41,17.313333333333333,17.363333333333333,17.483333333333334,0.0,0.0,17.5,17.8,,,,,,,,,17.4375,17.5,17.28125,17.5,,,,,12.42,17.37,0.0,17.49,,,,
2016-05-22 09:00:00,17.266666666666666,17.3,17.5,17.333333333333332,15.630638,15.052014,16.059414,17.4,17.6,17.6,17.8,17.4,17.7,17.4,17.6,0.0,0.0,0.0,0.0,17.41,17.57,,,,,17.653333333333332,17.610000000000003,17.523333333333337,17.676666666666666,0.0,0.0,17.8,18.2,,,,,,,,,17.6875,17.6875,17.4375,17.6875,,,,,12.66,17.68,0.0,17.71,,,,
2016-05-22 09:30:00,17.566666666666666,17.533333333333335,17.833333333333332,17.666666666666668,15.90101,15.186276,16.064182,17.6,17.8,17.8,18.1,17.5,17.9,17.7,17.8,0.0,0.0,0.0,0.0,17.65,17.9,,,,,18.070000000000004,17.95,17.8,17.993333333333336,0.0,0.0,18.1,18.7,,,,,,,,,18.03125,17.96875,17.6875,17.9375,,,,,13.0,18.08,0.0,18.02,,,,
2016-05-22 10:00:00,17.966666666666665,17.900000000000002,18.166666666666668,18.099999999999998,16.301178,15.45448,16.464886,17.9,18.1,18.1,18.4,17.8,18.1,18.0,18.1,0.0,0.0,0.0,0.0,17.92,18.4,,,,,18.486666666666668,18.366666666666664,18.093333333333334,18.386666666666667,0.0,0.0,18.6,19.2,,,,,,,,,18.4375,18.34375,18.0,18.28125,,,,,13.44,18.59,0.0,18.41,,,,
2016-05-22 10:30:00,18.366666666666664,18.333333333333332,18.566666666666666,18.566666666666666,16.70247,15.854692,16.592794,18.2,18.5,18.4,18.9,18.0,18.4,18.4,18.5,0.0,0.0,0.0,0.0,18.32,18.84,,,,,18.976666666666663,18.84,18.49,18.820000000000004,0.0,0.0,19.0,19.8,,,,,,,,,18.90625,18.75,18.34375,18.65625,,,,,13.93,19.14,0.0,18.85,,,,
2016-05-22 11:00:00,18.833333333333332,18.76666666666667,19.066666666666666,19.0,17.274864,16.282876,16.892444,18.6,18.9,18.8,19.4,18.4,18.7,18.8,18.8,0.0,0.0,0.0,0.0,18.67,19.33,,,,,19.486666666666665,19.30666666666667,18.933333333333334,19.233333333333334,0.0,0.0,19.5,20.4,,,,,,,,,19.40625,19.25,18.75,19.125,,,,,14.47,19.76,0.0,19.35,,,,
2016-05-22 11:30:00,19.333333333333332,19.333333333333332,19.599999999999998,19.466666666666665,17.741036,16.748512,17.226272,19.1,19.3,19.3,19.9,18.7,19.1,19.2,19.3,0.0,0.0,0.0,0.0,19.15,19.87,,,,,20.073333333333334,19.873333333333335,19.35666666666667,19.733333333333334,0.0,0.0,20.1,21.1,,,,,,,,,20.0,19.75,19.25,19.5625,,,,,15.04,20.39,0.0,19.88,,,,
2016-05-22 12:00:00,19.9,19.833333333333332,20.099999999999998,20.03333333333333,18.27575,17.288272,17.625526,19.5,19.9,19.8,20.4,19.1,19.6,19.8,19.8,0.0,0.0,0.0,0.0,19.63,20.44,,,,,20.64,20.44333333333333,19.83,20.273333333333333,0.0,0.0,20.5,21.8,,,,,,,,,20.59375,20.25,19.6875,20.0625,,,,,15.64,21.02,0.0,20.44,,,,
2016-05-22 12:30:00,20.366666666666664,20.333333333333332,20.666666666666668,20.599999999999998,18.994504,17.740192,18.084156,20.0,20.3,20.3,21.0,19.6,20.0,20.2,20.3,0.0,0.0,0.0,0.0,20.12,21.07,,,,,21.183333333333334,20.976666666666667,20.28333333333333,20.81,0.0,0.0,21.1,22.4,,,,,,,,,21.15625,20.75,20.1875,20.53125,,,,,16.21,21.63,0.0,20.98,,,,
2016-05-22 13:00:00,20.9,20.933333333333334,21.133333333333336,21.15,19.404828,18.27378,18.488464,20.5,20.8,20.8,21.5,20.0,20.4,20.7,20.8,0.0,0.0,0.0,0.0,20.62,21.65,,,,,21.763333333333335,21.516666666666666,20.823333333333334,21.319999999999997,0.0,0.0,21.7,23.0,,,,,,,,,21.75,21.34375,20.625,21.0625,,,,,16.81,22.26,0.0,21.55,,,,
2016-05-22 13:30:00,21.433333333333337,21.399999999999995,21.7,21.599999999999998,19.944356,18.80885,18.889308,20.9,21.3,21.3,22.0,20.4,20.8,21.2,21.2,0.0,0.0,0.0,0.0,21.14,22.14,,,,,22.356666666666666,22.11,21.320000000000004,21.823333333333334,0.0,0.0,22.2,23.7,,,,,,,,,22.3125,21.875,21.125,21.59375,,,,,17.41,22.87,0.0,22.11,,,,
2016-05-22 14:00:00,21.899999999999995,21.933333333333337,22.266666666666666,22.133333333333336,20.481246,19.48824,19.298316,21.4,21.8,21.8,22.6,20.9,21.3,21.7,21.7,0.0,0.0,0.0,0.0,21.63,22.75,,,,,22.873333333333335,22.643333333333334,21.820000000000004,22.333333333333332,0.0,0.0,22.8,24.2,,,,,,,,,22.875,22.40625,21.65625,22.125,,,,,18.18,23.47,0.0,22.68,,,,
2016-05-22 14:30:00,22.400000000000002,22.53333333333333,22.766666666666666,22.700000000000003,21.153118,19.89016,19.974216,21.9,22.3,22.2,23.1,21.3,21.7,22.2,22.2,0.0,0.0,0.0,0.0,22.1,23.29,,,,,23.383333333333336,23.14,22.27333333333333,22.80333333333333,0.0,0.0,23.3,24.8,,,,,,,,,23.40625,22.9375,22.125,22.625,,,,,18.74,23.99,0.0,23.21,,,,
2016-05-22 15:00:00,22.866666666666664,22.96666666666667,23.2,23.049999999999997,21.692612,20.431424,20.37782,22.3,22.7,22.7,23.5,21.7,22.1,22.6,22.6,0.0,0.0,0.0,0.0,22.57,23.73,,,,,23.840000000000003,23.566666666666666,22.69333333333333,23.23,0.0,0.0,23.7,25.3,,,,,,,,,23.875,23.375,22.59375,23.0625,,,,,19.24,24.45,0.0,23.68,,,,
2016-05-22 15:30:00,23.166666666666668,23.400000000000002,23.599999999999998,23.366666666666664,22.102222,20.831746,20.78534,22.7,23.1,23.1,23.9,22.0,22.5,22.9,23.0,0.0,0.0,0.0,0.0,22.94,24.07,,,,,24.173333333333332,23.91,23.08666666666667,23.60666666666667,0.0,0.0,24.0,25.6,,,,,,,,,24.21875,23.78125,22.9375,23.4375,,,,,19.62,24.77,0.0,24.06,,,,
2016-05-22 16:00:00,23.433333333333334,23.599999999999998,23.866666666666664,23.666666666666668,22.50167,21.100086,21.18393,23.0,23.4,23.4,24.2,22.3,22.7,23.2,23.2,0.0,0.0,0.0,0.0,23.24,24.35,,,,,24.353333333333335,24.176666666666666,23.326666666666668,23.80666666666667,0.0,0.0,24.2,25.7,,,,,,,,,24.46875,24.0625,23.21875,23.6875,,,,,19.87,24.97,0.0,24.35,,,,
2016-05-22 16:30:00,23.5,23.766666666666666,23.96666666666667,23.8,22.770836,21.237282,21.588444,23.3,23.7,23.7,24.4,22.6,23.0,23.4,23.4,0.0,0.0,0.0,0.0,23.46,24.48,,,,,24.473333333333333,24.28,23.55333333333333,24.01,0.0,0.0,24.4,25.7,,,,,,,,,24.625,24.25,23.4375,23.90625,,,,,19.99,25.05,0.0,24.52,,,,
2016-05-22 17:00:00,23.666666666666668,23.899999999999995,24.100000000000005,23.95,22.772918,21.36956,21.5923,23.4,23.8,23.9,24.5,22.7,23.1,23.4,23.6,0.0,0.0,0.0,0.0,23.59,24.54,,,,,24.546666666666667,24.400000000000002,23.636666666666667,24.096666666666668,0.0,0.0,24.4,25.7,,,,,,,,,24.75,24.375,23.5625,24.03125,,,,,20.02,25.07,0.0,24.61,,,,
2016-05-22 17:30:00,23.766666666666666,24.0,24.166666666666668,24.03333333333333,22.906242,21.636516,21.860866,23.5,23.9,24.0,24.6,22.9,23.3,23.5,23.8,0.0,0.0,0.0,0.0,23.68,24.62,,,,,24.58666666666667,24.48,23.77,24.183333333333334,0.0,0.0,24.5,25.8,,,,,,,,,24.8125,24.5,23.65625,24.125,,,,,20.11,25.11,0.0,24.68,,,,
2016-05-22 18:00:00,23.933333333333334,24.066666666666666,24.2,24.066666666666666,22.904564,21.64209,21.994648,23.7,24.0,24.1,24.7,23.0,23.4,23.7,23.8,0.0,0.0,0.0,0.0,23.83,24.7,,,,,24.66,24.526666666666667,23.876666666666665,24.293333333333333,0.0,0.0,24.6,25.8,,,,,,,,,24.875,24.59375,23.78125,24.25,,,,,20.18,25.13,0.0,24.74,,,,
2016-05-22 18:30:00,23.96666666666667,24.100000000000005,24.266666666666666,24.100000000000005,22.90488,21.637356,22.12693,23.8,24.1,24.2,24.7,23.1,23.5,23.8,23.9,0.0,0.0,0.0,0.0,23.89,24.75,,,,,24.689999999999998,24.566666666666666,23.916666666666668,24.343333333333334,0.0,0.0,24.6,25.8,,,,,,,,,24.9375,24.625,23.875,24.3125,,,,,20.21,25.1,0.0,24.78,,,,
2016-05-22 19:00:00,23.933333333333334,24.099999999999998,24.2,24.066666666666666,23.040466,21.634262,22.127434,23.8,24.2,24.3,24.7,23.2,23.5,23.8,23.9,0.0,0.0,0.0,0.0,23.93,24.71,,,,,24.59,24.486666666666668,23.91333333333333,24.276666666666667,0.0,0.0,24.5,25.7,,,,,,,,,24.875,24.625,23.875,24.28125,,,,,20.15,24.98,0.0,24.75,,,,
2016-05-22 19:30:00,23.8,23.96666666666667,24.099999999999998,23.96666666666667,22.903096,21.636216,22.261142,23.8,24.1,24.2,24.6,23.2,23.5,23.7,23.9,0.0,0.0,0.0,0.0,23.89,24.58,,,,,24.46666666666667,24.396666666666665,23.853333333333335,24.17,0.0,0.0,24.4,25.4,,,,,,,,,24.78125,24.5625,23.8125,24.25,,,,,19.98,24.8,0.0,24.65,,,,
2016-05-22 20:00:00,23.599999999999998,23.833333333333332,23.96666666666667,23.799999999999997,22.90707,21.505104,22.261894,23.7,24.0,24.1,24.4,23.1,23.5,23.5,23.8,0.0,0.0,0.0,0.0,23.83,24.36,,,,,24.24,24.14,23.736666666666665,23.99333333333333,0.0,0.0,24.2,25.1,,,,,,,,,24.5625,24.40625,23.6875,24.0625,,,,,19.74,24.53,0.0,24.48,,,,
2016-05-22 20:30:00,23.433333333333334,23.633333333333336,23.666666666666668,23.55,22.503322,21.369216,22.131646,23.6,23.9,24.0,24.2,23.0,23.4,23.3,23.6,0.0,0.0,0.0,0.0,23.64,24.14,,,,,23.97,23.906666666666666,23.546666666666667,23.8,0.0,0.0,24.0,24.8,,,,,,,,,24.3125,24.1875,23.5625,23.90625,,,,,19.46,24.26,0.0,24.26,,,,
2016-05-22 21:00:00,23.2,23.400000000000002,23.53333333333333,23.299999999999997,22.365642,21.234542,21.993802,23.4,23.7,23.8,24.0,22.9,23.2,23.1,23.4,0.0,0.0,0.0,0.0,23.47,23.91,,,,,23.713333333333335,23.676666666666666,23.39,23.593333333333334,0.0,0.0,23.7,24.4,,,,,,,,,24.0625,23.9375,23.3125,23.6875,,,,,19.16,23.96,0.0,24.01,,,,
2016-05-22 21:30:00,23.0,23.133333333333336,23.233333333333334,23.15,22.099754,20.966022,21.994694,23.2,23.4,23.5,23.7,22.8,23.1,22.9,23.2,0.0,0.0,0.0,0.0,23.25,23.61,,,,,23.403333333333336,23.386666666666667,23.159999999999997,23.393333333333334,0.0,0.0,23.5,24.1,,,,,,,,,23.8125,23.6875,23.15625,23.4375,,,,,18.87,23.68,0.0,23.76,,,,
2016-05-22 22:00:00,22.733333333333334,22.933333333333334,22.933333333333334,22.866666666666664,21.827384,20.694516,21.586868,23.0,23.2,23.3,23.5,22.6,22.9,22.7,23.0,0.0,0.0,0.0,0.0,23.02,23.23,,,,,23.133333333333336,23.173333333333336,22.926666666666666,23.133333333333336,0.0,0.0,23.2,23.8,,,,,,,,,23.5,23.4375,22.9375,23.21875,,,,,18.56,23.35,0.0,23.49,,,,
2016-05-22 22:30:00,22.5,22.599999999999998,22.666666666666668,22.599999999999998,21.554394,20.42598,21.582912,22.8,22.9,23.1,23.2,22.4,22.7,22.4,22.8,0.0,0.0,0.0,0.0,22.79,22.97,,,,,22.87333333333333,22.823333333333334,22.700000000000003,22.816666666666666,0.0,0.0,22.9,23.4,,,,,,,,,23.1875,23.1875,22.6875,22.9375,,,,,18.21,23.35,0.0,23.19,,,,
2016-05-22 23:00:00,22.166666666666668,22.333333333333332,22.433333333333334,22.3,21.286732,20.15934,21.454414,22.5,22.7,22.8,22.9,22.2,22.5,22.2,22.5,0.0,0.0,0.0,0.0,22.52,22.68,,,,,22.49,22.493333333333336,22.396666666666665,22.56,0.0,0.0,22.6,23.0,,,,,,,,,22.84375,22.90625,22.4375,22.6875,,,,,17.87,22.64,0.0,22.87,,,,
2016-05-22 23:30:00,21.900000000000002,22.0,22.066666666666666,22.0,20.88385,19.891434,21.180176,22.3,22.4,22.6,22.6,22.0,22.3,21.9,22.2,0.0,0.0,0.0,0.0,22.25,22.32,,,,,22.19666666666667,22.223333333333333,22.136666666666667,22.290000000000003,0.0,0.0,22.3,22.7,,,,,,,,,22.53125,22.5625,22.1875,22.40625,,,,,17.53,22.31,0.0,22.56,,,,
2016-05-23 00:00:00,21.599999999999998,21.7,21.76666666666667,21.733333333333334,20.48135,19.75362,20.781646,22.0,22.1,22.3,22.3,21.8,22.0,21.7,22.0,0.0,0.0,0.0,0.0,22.0,22.03,,,,,21.906666666666666,21.91333333333333,21.88,22.01,0.0,0.0,22.0,22.4,,,,,,,,,22.21875,22.3125,21.9375,22.1875,,,,,17.22,22.0,0.0,22.26,,,,
2016-05-23 00:30:00,21.333333333333332,21.433333333333334,21.53333333333333,21.400000000000002,20.344258,19.359844,20.64101,21.8,21.9,22.1,22.0,21.6,21.8,21.4,21.8,0.0,0.0,0.0,0.0,21.75,21.73,,,,,21.62,21.659999999999997,21.666666666666668,21.803333333333338,0.0,0.0,21.7,22.1,,,,,,,,,21.9375,22.0625,21.6875,21.875,,,,,16.92,21.73,0.0,21.97,,,,
2016-05-23 01:00:00,21.099999999999998,21.233333333333334,21.3,21.166666666666668,19.94289,19.21661,20.374294,21.6,21.7,21.8,21.8,21.4,21.6,21.2,21.5,0.0,0.0,0.0,0.0,21.53,21.49,,,,,21.353333333333335,21.37,21.403333333333332,21.50666666666667,0.0,0.0,21.5,21.8,,,,,,,,,21.6875,21.8125,21.4375,21.65625,,,,,16.67,21.48,0.0,21.72,,,,
2016-05-23 01:30:00,20.933333333333334,21.0,21.099999999999998,21.0,19.669938,18.95021,20.107628,21.3,21.4,21.6,21.6,21.2,21.4,21.0,21.3,0.0,0.0,0.0,0.0,21.29,21.3,,,,,21.169999999999998,21.19666666666667,21.226666666666667,21.293333333333333,0.0,0.0,21.3,21.6,,,,,,,,,21.4375,21.5625,21.21875,21.4375,,,,,16.43,21.25,0.0,21.49,,,,
2016-05-23 02:00:00,20.7,20.733333333333334,20.9,20.766666666666666,19.408734,18.679608,19.974258,21.1,21.2,21.4,21.4,21.0,21.2,20.8,21.1,0.0,0.0,0.0,0.0,21.1,21.07,,,,,20.92,20.95,20.99,21.093333333333334,0.0,0.0,21.0,21.4,,,,,,,,,21.21875,21.34375,21.03125,21.21875,,,,,16.21,21.01,0.0,21.26,,,,
2016-05-23 02:30:00,20.566666666666666,20.533333333333335,20.666666666666668,20.533333333333335,19.270482,18.413902,19.838048,20.9,21.0,21.2,21.2,20.8,21.0,20.7,21.0,0.0,0.0,0.0,0.0,20.89,20.84,,,,,20.73,20.74,20.783333333333335,20.85333333333333,0.0,0.0,20.9,21.1,,,,,,,,,21.03125,21.15625,20.8125,21.0625,,,,,15.99,20.8,0.0,21.04,,,,
2016-05-23 03:00:00,20.266666666666666,20.333333333333332,20.466666666666665,20.366666666666664,18.99894,18.143486,19.70438,20.7,20.8,21.0,20.9,20.6,20.9,20.5,20.8,0.0,0.0,0.0,0.0,20.69,20.63,,,,,20.51,20.563333333333333,20.626666666666665,20.69,0.0,0.0,20.6,20.9,,,,,,,,,20.8125,20.9375,20.625,20.8125,,,,,15.78,20.57,0.0,20.83,,,,
2016-05-23 03:30:00,20.066666666666666,20.099999999999998,20.233333333333334,20.099999999999998,18.728862,18.139866,19.42764,20.5,20.7,20.8,20.7,20.4,20.7,20.3,20.6,0.0,0.0,0.0,0.0,20.49,20.35,,,,,20.263333333333332,20.33,20.416666666666668,20.473333333333333,0.0,0.0,20.4,20.7,,,,,,,,,20.5625,20.6875,20.4375,20.625,,,,,15.57,20.36,0.0,20.62,,,,
2016-05-23 04:00:00,19.900000000000002,19.966666666666665,20.033333333333335,19.966666666666665,18.59727,17.740848,19.303352,20.4,20.5,20.6,20.5,20.3,20.5,20.1,20.4,0.0,0.0,0.0,0.0,20.32,20.19,,,,,20.106666666666666,20.133333333333333,20.24,20.28333333333333,0.0,0.0,20.2,20.7,,,,,,,,,20.34375,20.53125,20.21875,20.4375,,,,,15.37,20.14,0.0,20.42,,,,
2016-05-23 04:30:00,19.666666666666668,19.766666666666666,19.900000000000002,19.733333333333334,18.322322,17.736228,19.021908,20.2,20.3,20.4,20.3,20.1,20.3,20.0,20.2,0.0,0.0,0.0,0.0,20.1,19.95,,,,,19.916666666666668,19.903333333333332,20.05333333333333,20.09,0.0,0.0,20.0,20.3,,,,,,,,,20.1875,20.3125,20.0625,20.28125,,,,,15.18,19.94,0.0,20.22,,,,
2016-05-23 05:00:00,19.466666666666665,19.566666666666666,19.7,19.566666666666666,18.19447,17.473618,18.896096,20.0,20.1,20.3,20.2,19.9,20.2,19.8,20.0,0.0,0.0,0.0,0.0,19.95,19.82,,,,,19.716666666666665,19.786666666666665,19.873333333333335,19.923333333333332,0.0,0.0,19.8,20.1,,,,,,,,,19.96875,20.09375,19.90625,20.0625,,,,,14.98,19.74,0.0,20.02,,,,
2016-05-23 05:30:00,19.333333333333332,19.366666666666664,19.566666666666666,19.366666666666664,17.920922,17.334182,18.61943,19.8,19.9,20.1,20.0,19.8,20.0,19.7,19.9,0.0,0.0,0.0,0.0,19.73,19.59,,,,,19.493333333333336,19.546666666666667,19.69333333333333,19.75,0.0,0.0,19.7,19.9,,,,,,,,,19.78125,19.9375,19.6875,19.875,,,,,14.81,19.55,0.0,19.84,,,,
2016-05-23 06:00:00,19.133333333333333,19.2,19.366666666666664,19.166666666666668,17.782906,17.19767,18.48523,19.7,19.8,19.9,19.8,19.6,19.9,19.4,19.7,0.0,0.0,0.0,0.0,19.59,19.45,,,,,19.383333333333336,19.393333333333334,19.566666666666666,19.573333333333334,0.0,0.0,19.5,19.7,,,,,,,,,19.625,19.78125,19.5625,19.71875,,,,,14.64,19.38,0.0,19.67,,,,
2016-05-23 06:30:00,19.033333333333335,19.033333333333335,19.2,19.066666666666666,17.651916,16.935734,18.21846,19.5,19.6,19.7,19.7,19.4,19.7,19.3,19.6,0.0,0.0,0.0,0.0,19.44,19.27,,,,,19.25,19.30333333333333,19.406666666666666,19.46,0.0,0.0,19.4,19.6,,,,,,,,,19.46875,19.625,19.40625,19.59375,,,,,14.5,19.25,0.0,19.52,,,,
2016-05-23 07:00:00,18.9,18.933333333333334,19.2,18.933333333333334,17.375878,16.794616,18.211564,19.4,19.4,19.6,19.6,19.3,19.6,19.2,19.4,0.0,0.0,0.0,0.0,19.3,19.2,,,,,19.15666666666667,19.18,19.276666666666667,19.36,0.0,0.0,19.3,19.5,,,,,,,,,19.375,19.5,19.28125,19.5,,,,,14.41,19.17,0.0,19.42,,,,
2016-05-23 07:30:00,18.866666666666664,18.866666666666664,19.066666666666666,19.0,17.377044,16.66312,18.078346,19.3,19.4,19.5,19.5,19.2,19.5,19.2,19.3,0.0,0.0,0.0,0.0,19.25,19.15,,,,,19.126666666666665,19.166666666666668,19.290000000000003,19.313333333333333,0.0,0.0,19.3,19.6,,,,,,,,,19.34375,19.46875,19.25,19.4375,,,,,14.36,19.14,0.0,19.36,,,,
2016-05-23 08:00:00,18.9,18.833333333333332,19.033333333333335,18.9,17.382698,16.661522,17.949616,19.3,19.3,19.4,19.4,19.2,19.4,19.1,19.3,0.0,0.0,0.0,0.0,19.17,19.2,,,,,19.136666666666667,19.19333333333333,19.203333333333333,19.30333333333333,0.0,0.0,19.3,19.6,,,,,,,,,19.3125,19.4375,19.1875,19.375,,,,,14.35,19.13,0.0,19.33,,,,
2016-05-23 08:30:00,18.833333333333332,18.9,19.1,18.966666666666665,17.376056,16.661756,18.080906,19.2,19.3,19.4,19.5,19.1,19.4,19.1,19.3,0.0,0.0,0.0,0.0,19.18,19.18,,,,,19.16,19.189999999999998,19.23,19.323333333333334,0.0,0.0,19.3,19.6,,,,,,,,,19.375,19.40625,19.1875,19.40625,,,,,14.38,19.16,0.0,19.33,,,,
2016-05-23 09:00:00,18.933333333333334,18.933333333333334,19.166666666666668,19.033333333333335,17.383866,16.665588,17.950676,19.2,19.3,19.4,19.5,19.1,19.4,19.2,19.3,0.0,0.0,0.0,0.0,19.22,19.24,,,,,19.29,19.296666666666667,19.25333333333333,19.386666666666667,0.0,0.0,19.4,19.8,,,,,,,,,19.4375,19.5,19.25,19.46875,,,,,14.48,19.27,0.0,19.38,,,,
2016-05-23 09:30:00,19.0,19.0,19.3,19.2,17.384308,16.800526,17.814858,19.3,19.4,19.4,19.7,19.2,19.5,19.3,19.4,0.0,0.0,0.0,0.0,19.3,19.44,,,,,19.496666666666666,19.466666666666665,19.373333333333335,19.52333333333333,0.0,0.0,19.6,20.1,,,,,,,,,19.5625,19.625,19.34375,19.59375,,,,,14.69,19.47,0.0,19.51,,,,
2016-05-23 10:00:00,19.266666666666666,19.266666666666666,19.533333333333335,19.433333333333334,17.653636,16.930096,17.949474,19.4,19.6,19.7,19.9,19.3,19.7,19.4,19.7,0.0,0.0,0.0,0.0,19.44,19.7,,,,,19.706666666666667,19.753333333333334,19.53,19.72,0.0,0.0,19.8,20.3,,,,,,,,,19.8125,19.8125,19.46875,19.78125,,,,,14.93,19.71,0.0,19.7,,,,
2016-05-23 10:30:00,19.5,19.5,19.766666666666666,19.599999999999998,17.921258,17.200134,18.08255,19.6,19.8,19.8,20.1,19.4,19.8,19.7,19.8,0.0,0.0,0.0,0.0,19.64,19.9,,,,,19.98,19.983333333333334,19.71666666666667,19.966666666666665,0.0,0.0,20.1,20.6,,,,,,,,,20.03125,20.0625,19.6875,19.96875,,,,,15.19,19.95,0.0,19.91,,,,
2016-05-23 11:00:00,19.733333333333334,19.73333333333333,20.0,19.900000000000002,18.195632,17.342274,18.224316,19.8,20.0,20.0,20.3,19.7,20.0,19.9,20.1,0.0,0.0,0.0,0.0,19.82,20.15,,,,,20.206666666666667,20.236666666666668,19.923333333333332,20.183333333333337,0.0,0.0,20.3,20.9,,,,,,,,,20.25,20.28125,19.84375,20.1875,,20.3169,,,15.47,20.23,0.0,20.16,,,,
2016-05-23 11:30:00,19.933333333333334,19.933333333333334,20.166666666666668,20.133333333333336,18.460212,17.6039,18.48524,20.0,20.2,20.2,20.5,19.8,20.1,20.1,20.2,0.0,0.0,0.0,0.0,20.04,20.37,,,,,20.400000000000002,20.44666666666667,20.156666666666666,20.37,0.0,0.0,20.5,21.2,,,,,,,,,20.4375,20.4375,20.0625,20.4375,20.0269,20.3169,,,15.71,20.45,0.0,20.39,,,,
2016-05-23 12:00:00,20.2,20.166666666666668,20.53333333333333,20.333333333333332,18.730588,17.742412,18.62687,20.1,20.4,20.4,20.8,20.0,20.3,20.3,20.5,0.0,0.0,0.0,0.0,20.25,20.62,,,,,20.74,20.646666666666665,20.36,20.593333333333334,0.0,0.0,20.7,21.5,,,,,,,,,20.625,20.6875,20.1875,20.625,20.0786,20.4331,,,16.02,20.75,0.0,20.64,,,,
2016-05-23 12:30:00,20.566666666666666,20.366666666666667,20.8,20.5,19.135108,18.14436,18.893894,20.4,20.7,20.7,21.1,20.2,20.5,20.6,20.8,0.0,0.0,0.0,0.0,20.59,21.05,,,,,21.153333333333332,20.886666666666667,20.683333333333334,20.936666666666667,0.0,0.0,21.2,21.9,,,,,,,,,20.9375,20.96875,20.4375,20.9375,20.2715,20.627,,21.33,16.46,21.21,0.0,21.0,,,,
